,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
0,Victoria Gilbert,21,jessica66@example.com,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Joshua Scott,3,3.0,4.7,4.5,NO,FORMACIÓN
1,David Higgins,29,williamswilliam@example.net,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Juan Lawrence,3,3.9,4.8,4.4,NO,CANCELADO
2,Ronald Banks,26,ericmiller@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Louis Joseph,3,3.3,4.4,3.4,SI,FORMACIÓN
3,Shawn Dunlap,22,ellisjohn@example.net,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Kenneth Moss,3,3.3,4.1,3.9,NO,FORMACIÓN
4,Christina Bennett,28,monicadavenport@example.net,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Anthony Robertson,1,3.1,4.3,3.4,NO,FORMACIÓN
5,Tracy Morris,19,dward@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Corey Mann,1,4.3,4.6,4.4,NO,FORMACIÓN
6,Roger Watts,38,tracyknox@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Corey Mann,2,4.3,3.1,4.7,SI,FORMACIÓN
7,Sara Brown,35,andersonvictoria@example.org,REGULAR,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Anthony Robertson,1,4.8,4.5,3.4,SI,FORMACIÓN
8,Christopher Hall,28,hadams@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Juan Lawrence,3,3.9,3.3,3.9,SI,FORMACIÓN
9,Alexander Gonzalez,19,kristinwallace@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Tara Chavez,3,4.1,3.8,3.9,SI,FORMACIÓN
10,Claire Sutton,35,qsoto@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Louis Joseph,3,3.1,3.8,4.4,NO,FORMACIÓN
11,Angela Taylor,33,matthewgarcia@example.com,REGULAR,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Sheila Cooper,3,3.2,5.0,3.0,NO,FORMACIÓN
12,Destiny Hurst,23,mcbrideronald@example.com,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Joshua Scott,2,4.6,3.6,4.3,SI,FORMACIÓN
